index,voted
206,0.36
207,0.3536
208,0.3135
209,0.7026
210,0.8767
211,0.494
212,0.2943
213,0.8819
214,0.365
215,0.4381
216,0.7142
217,0.3522
218,0.2851
219,0.3303
220,0.4506
221,0.3969
222,0.7429
223,0.2961
224,0.4826
225,0.373
226,0.4512
227,0.8821
228,0.4627
229,0.3907
230,0.4067
231,0.3407
232,0.3012
233,0.7181
234,0.878
235,0.7088
236,0.8702
237,0.7692
238,0.7391
239,0.4697
240,0.5917
241,0.5256
242,0.3262
243,0.6583
244,0.4228
245,0.3793
246,0.4276
247,0.6124
248,0.373
249,0.7306
250,0.752
251,0.488
252,0.4184
253,0.6146
254,0.3178
255,0.3498
256,0.3466
257,0.3584
258,0.7808
259,0.406
260,0.8607
261,0.4961
262,0.4476
263,0.6753
264,0.4044
265,0.3064
266,0.7492
267,0.8106
268,0.5364
269,0.784
270,0.4021
271,0.3768
272,0.5196
273,0.4127
274,0.4395
275,0.5516
276,0.8747
277,0.8743
278,0.5057
279,0.3438
280,0.4943
281,0.7524
282,0.7159
283,0.4809
284,0.3601
285,0.4733
286,0.3642
287,0.3649
288,0.3116
289,0.79
290,0.2402
291,0.7419
292,0.3153
293,0.5929
294,0.5083
295,0.4227
296,0.3404
297,0.2283
298,0.3692
299,0.7141
300,0.7678
301,0.6985
302,0.6678
303,0.4812
304,0.8738
305,0.7715
306,0.5032
307,0.4645
308,0.5246
309,0.6411
310,0.416
311,0.7249
312,0.539
313,0.7581
314,0.3872
315,0.8603
316,0.414
317,0.4823
318,0.5348
319,0.3956
320,0.5326
321,0.4634
322,0.6281
323,0.4682
324,0.5714
325,0.3996
326,0.3488
327,0.4236
328,0.3782
329,0.8013
330,0.8856
331,0.3424
332,0.3921
333,0.6558
334,0.886
335,0.7533
336,0.4201
337,0.6286
338,0.5719
339,0.7916
340,0.8103
341,0.2923
342,0.7113
343,0.3523
344,0.5634
345,0.4597
346,0.4048
347,0.7843
348,0.3373
349,0.3309
350,0.8593
351,0.8643
352,0.2752
353,0.3741
354,0.7682
355,0.2842
356,0.6901
357,0.4703
358,0.8871
359,0.3058
360,0.75
361,0.6901
362,0.6066
363,0.6694
364,0.5382
365,0.7432
366,0.5575
367,0.6286
368,0.3131
369,0.3235
370,0.4353
371,0.6738
372,0.323
373,0.6613
374,0.3926
375,0.804
376,0.3968
377,0.4223
378,0.4651
379,0.3415
380,0.611
381,0.7435
382,0.6157
383,0.6153
384,0.3939
385,0.4113
386,0.4097
387,0.4194
388,0.6277
389,0.3711
390,0.5646
391,0.6392
392,0.4172
393,0.5378
394,0.2828
395,0.6372
396,0.3723
397,0.4435
398,0.686
399,0.3084
400,0.4593
401,0.8026
402,0.5595
403,0.8755
404,0.3921
405,0.3923
406,0.2884
407,0.4381
408,0.3847
409,0.4897
410,0.3967
411,0.5092
412,0.5607
413,0.6164
414,0.3438
415,0.4506
416,0.4688
417,0.8368
418,0.8683
419,0.5153
420,0.5904
421,0.4152
422,0.3918
423,0.4382
424,0.2925
425,0.2905
426,0.2962
427,0.4394
428,0.365
429,0.3085
430,0.3943
431,0.322
432,0.3453
433,0.463
434,0.5239
435,0.3125
436,0.6188
437,0.5248
438,0.4115
439,0.8756
440,0.5405
441,0.4261
442,0.4932
443,0.4905
444,0.3384
445,0.3369
446,0.3776
447,0.4597
448,0.3746
449,0.6641
450,0.3961
451,0.536
452,0.4094
453,0.4724
454,0.4721
455,0.4094
456,0.4837
457,0.7023
458,0.6154
459,0.8729
460,0.3518
461,0.2935
462,0.8556
463,0.5446
464,0.3744
465,0.4502
466,0.3573
467,0.8038
468,0.504
469,0.6731
470,0.7447
471,0.7201
472,0.6421
473,0.3862
474,0.4778
475,0.6125
476,0.4913
477,0.7678
478,0.7473
479,0.8687
480,0.3478
481,0.5696
482,0.3882
483,0.4866
484,0.8728
485,0.8721
486,0.368
487,0.2932
488,0.4145
489,0.3518
490,0.5962
491,0.3167
492,0.4277
493,0.4715
494,0.7593
495,0.4909
496,0.4441
497,0.685
498,0.3996
499,0.4891
500,0.5227
501,0.775
502,0.4765
503,0.4613
504,0.2841
505,0.5131
506,0.3973
507,0.4275
508,0.4069
509,0.6424
510,0.4584
511,0.6805
512,0.5544
513,0.5223
514,0.7733
515,0.4593
516,0.3597
517,0.3674
518,0.2889
519,0.7327
520,0.5218
521,0.5078
522,0.7942
523,0.3761
524,0.2698
525,0.8259
526,0.8616
527,0.7436
528,0.8635
529,0.8018
530,0.853
531,0.4694
532,0.3774
533,0.4805
534,0.3881
535,0.3
536,0.4665
537,0.4628
538,0.446
539,0.3331
540,0.4753
541,0.516
542,0.8637
543,0.3922
544,0.4825
545,0.4974
546,0.8783
547,0.3241
548,0.8223
549,0.6035
550,0.3636
551,0.3893
552,0.2966
553,0.7377
554,0.3371
555,0.3449
556,0.4251
557,0.7735
558,0.5154
559,0.6363
560,0.6575
561,0.5066
562,0.4724
563,0.8715
564,0.4917
565,0.6827
566,0.4688
567,0.5515
568,0.8778
569,0.4265
570,0.4506
571,0.8035
572,0.4946
573,0.7799
574,0.4409
575,0.7814
576,0.3768
577,0.5806
578,0.6886
579,0.7691
580,0.3508
581,0.6991
582,0.5719
583,0.413
584,0.729
585,0.7249
586,0.3117
587,0.4818
588,0.6827
589,0.3243
590,0.7347
591,0.3117
592,0.4539
593,0.2854
594,0.4298
595,0.4567
596,0.3633
597,0.455
598,0.6686
599,0.5385
600,0.5096
601,0.3458
602,0.7978
603,0.6374
604,0.424
605,0.4186
606,0.2993
607,0.3194
608,0.77
609,0.5595
610,0.4612
611,0.4887
612,0.4489
613,0.3836
614,0.3015
615,0.3005
616,0.4185
617,0.3451
618,0.4326
619,0.5783
620,0.2794
621,0.5103
622,0.4196
623,0.395
624,0.5081
625,0.3867
626,0.5224
627,0.729
628,0.8866
629,0.8799
630,0.7874
631,0.4304
632,0.7362
633,0.3682
634,0.5424
635,0.7998
636,0.2845
637,0.4674
638,0.3224
639,0.6408
640,0.7041
641,0.536
642,0.4099
643,0.5024
644,0.3839
645,0.4611
646,0.7578
647,0.6976
648,0.3675
649,0.4518
650,0.886
651,0.4031
652,0.7493
653,0.3921
654,0.4127
655,0.5389
656,0.4154
657,0.4093
658,0.8605
659,0.7686
660,0.4448
661,0.7559
662,0.4125
663,0.7512
664,0.7741
665,0.3687
666,0.5759
667,0.3757
668,0.7317
669,0.476
670,0.3305
671,0.4698
672,0.8784
673,0.8882
674,0.3602
675,0.3453
676,0.8616
677,0.2995
678,0.7259
679,0.3879
680,0.4381
681,0.8701
682,0.8573
683,0.6024
684,0.3962
685,0.6707
686,0.4091
687,0.5564
688,0.5066
689,0.4688
690,0.3396
691,0.5651
692,0.8718
693,0.5807
694,0.3456
695,0.557
696,0.872
697,0.4316
698,0.5322
699,0.2753
700,0.3394
701,0.4805
702,0.4216
703,0.4044
704,0.8607
705,0.8703
706,0.662
707,0.8645
708,0.6545
709,0.5946
710,0.7932
711,0.4957
712,0.4232
713,0.3431
714,0.8577
715,0.8019
716,0.4559
717,0.6924
718,0.4751
719,0.3296
720,0.6598
721,0.8514
722,0.4036
723,0.8696
724,0.4082
725,0.2794
726,0.6894
727,0.8765
728,0.2848
729,0.5376
730,0.732
731,0.6626
732,0.8692
733,0.6008
734,0.3615
735,0.8175
736,0.8715
737,0.746
738,0.7481
739,0.5222
740,0.4557
741,0.685
742,0.8879
743,0.7296
744,0.8156
745,0.4268
746,0.4309
747,0.3008
748,0.3504
749,0.5255
750,0.48
751,0.7364
752,0.3949
753,0.7604
754,0.3313
755,0.7253
756,0.7648
757,0.4225
758,0.7324
759,0.4771
760,0.4334
761,0.7642
762,0.4504
763,0.3139
764,0.7326
765,0.3063
766,0.8757
767,0.4204
768,0.7864
769,0.8352
770,0.3787
771,0.6915
772,0.8656
773,0.7112
774,0.3406
775,0.4111
776,0.4095
777,0.3128
778,0.3948
779,0.6587
780,0.7654
781,0.6967
782,0.4317
783,0.5737
784,0.7911
785,0.4284
786,0.3774
787,0.3068
788,0.3486
789,0.3313
790,0.401
791,0.3761
792,0.4834
793,0.5364
794,0.7144
795,0.5999
796,0.425
797,0.6746
798,0.3666
799,0.372
800,0.8399
801,0.6327
802,0.6412
803,0.7633
804,0.4738
805,0.3744
806,0.4402
807,0.368
808,0.413
809,0.4562
810,0.753
811,0.4214
812,0.4039
813,0.5233
814,0.8769
815,0.303
816,0.5175
817,0.7
818,0.4384
819,0.7787
820,0.4276
821,0.8889
822,0.4338
823,0.2971
824,0.8826
825,0.4808
826,0.4514
827,0.7102
828,0.6658
829,0.5873
830,0.3574
831,0.4499
832,0.7354
833,0.254
834,0.4337
835,0.8164
836,0.3568
837,0.2607
838,0.328
839,0.3987
840,0.4894
841,0.3564
842,0.7912
843,0.7183
844,0.4233
845,0.4677
846,0.555
847,0.4119
848,0.6874
849,0.2364
850,0.5517
851,0.4869
852,0.7349
853,0.5678
854,0.3526
855,0.8673
856,0.5739
857,0.4891
858,0.4287
859,0.3627
860,0.7559
861,0.4338
862,0.4633
863,0.4377
864,0.5402
865,0.7681
866,0.4216
867,0.3398
868,0.3724
869,0.351
870,0.3603
871,0.4528
872,0.4363
873,0.7361
874,0.437
875,0.4575
876,0.4222
877,0.3664
878,0.3276
879,0.5611
880,0.6535
881,0.5917
882,0.6865
883,0.8767
884,0.4656
885,0.5415
886,0.4983
887,0.6795
888,0.464
889,0.5628
890,0.6947
891,0.5611
892,0.3381
893,0.3805
894,0.4504
895,0.4406
896,0.4989
897,0.8598
898,0.8806
899,0.754
900,0.7647
901,0.5538
902,0.3938
903,0.5177
904,0.4851
905,0.4192
906,0.41
907,0.3494
908,0.3827
909,0.7314
910,0.4043
911,0.4213
912,0.4302
913,0.3567
914,0.388
915,0.3353
916,0.7745
917,0.6954
918,0.3861
919,0.5498
920,0.2849
921,0.2925
922,0.3396
923,0.866
924,0.5091
925,0.3726
926,0.7239
927,0.3376
928,0.8708
929,0.2867
930,0.5143
931,0.5039
932,0.7013
933,0.8786
934,0.3739
935,0.4361
936,0.3541
937,0.8005
938,0.7951
939,0.379
940,0.5332
941,0.3012
942,0.4295
943,0.318
944,0.3668
945,0.8828
946,0.4278
947,0.7029
948,0.3595
949,0.4306
950,0.5529
951,0.3717
952,0.4699
953,0.5144
954,0.3274
955,0.3443
956,0.3905
957,0.2887
958,0.771
959,0.5673
960,0.548
961,0.3306
962,0.4482
963,0.2799
964,0.3127
965,0.8396
966,0.3452
967,0.5045
968,0.7781
969,0.4407
970,0.5283
971,0.4072
972,0.4622
973,0.579
974,0.4878
975,0.5235
976,0.4945
977,0.8736
978,0.4837
979,0.495
980,0.8579
981,0.4467
982,0.8751
983,0.3691
984,0.5234
985,0.8782
986,0.6283
987,0.6573
988,0.4679
989,0.4023
990,0.4097
991,0.4246
992,0.7678
993,0.4535
994,0.5939
995,0.3502
996,0.5943
997,0.3021
998,0.5244
999,0.3388
1000,0.3916
1001,0.4495
1002,0.5249
1003,0.317
1004,0.7862
1005,0.5269
1006,0.3182
1007,0.5792
1008,0.523
1009,0.4465
1010,0.4163
1011,0.5236
1012,0.4831
1013,0.4672
1014,0.8053
1015,0.5954
1016,0.8745
1017,0.377
1018,0.4066
1019,0.3682
1020,0.6142
1021,0.7481
1022,0.6043
1023,0.4723
1024,0.4597
1025,0.3356
1026,0.4339
1027,0.3625
1028,0.326
1029,0.3228
1030,0.7186
1031,0.858
1032,0.8027
1033,0.3601
1034,0.4446
1035,0.7123
1036,0.5724
1037,0.37
1038,0.527
1039,0.8693
1040,0.4982
1041,0.3707
1042,0.3954
1043,0.413
1044,0.8621
1045,0.3433
1046,0.3449
1047,0.6978
1048,0.366
1049,0.3565
1050,0.7674
1051,0.6794
1052,0.4182
1053,0.4658
1054,0.6786
1055,0.31
1056,0.7261
1057,0.6281
1058,0.4016
1059,0.3433
1060,0.4322
1061,0.4738
1062,0.3402
1063,0.4303
1064,0.5295
1065,0.4432
1066,0.7736
1067,0.3823
1068,0.3506
1069,0.4842
1070,0.3816
1071,0.7771
1072,0.3647
1073,0.393
1074,0.753
1075,0.3721
1076,0.429
1077,0.8826
1078,0.3924
1079,0.6954
1080,0.8712
1081,0.2664
1082,0.3513
1083,0.8809
1084,0.3101
1085,0.4235
1086,0.452
1087,0.5936
1088,0.56
1089,0.8092
1090,0.4824
1091,0.3869
1092,0.5651
1093,0.3698
1094,0.2648
1095,0.3108
1096,0.7419
1097,0.8688
1098,0.8793
1099,0.6014
1100,0.4567
1101,0.4332
1102,0.5681
1103,0.8763
1104,0.4723
1105,0.5821
1106,0.3151
1107,0.5327
1108,0.5682
1109,0.5211
1110,0.507
1111,0.4208
1112,0.2897
1113,0.4861
1114,0.8621
1115,0.7327
1116,0.7835
1117,0.3917
1118,0.5301
1119,0.4025
1120,0.4403
1121,0.5376
1122,0.4837
1123,0.7344
1124,0.6842
1125,0.5974
1126,0.7044
1127,0.7946
1128,0.3218
1129,0.4694
1130,0.5365
1131,0.5868
1132,0.4248
1133,0.5307
1134,0.4134
1135,0.7808
1136,0.3229
1137,0.2949
1138,0.4886
1139,0.5145
1140,0.7857
1141,0.8014
1142,0.5065
1143,0.5139
1144,0.3521
1145,0.382
1146,0.5352
1147,0.4083
1148,0.4849
1149,0.7722
1150,0.4196
1151,0.6988
1152,0.3197
1153,0.7323
1154,0.353
1155,0.3331
1156,0.2904
1157,0.4018
1158,0.3919
1159,0.4618
1160,0.8709
1161,0.2866
1162,0.4721
1163,0.3502
1164,0.5347
1165,0.3047
1166,0.3463
1167,0.3292
1168,0.5461
1169,0.8508
1170,0.5053
1171,0.6007
1172,0.3824
1173,0.8808
1174,0.4322
1175,0.32
1176,0.7264
1177,0.7634
1178,0.372
1179,0.7282
1180,0.4742
1181,0.7945
1182,0.3711
1183,0.3307
1184,0.4013
1185,0.4266
1186,0.2872
1187,0.8854
1188,0.7981
1189,0.7105
1190,0.4381
1191,0.4581
1192,0.8112
1193,0.4918
1194,0.3944
1195,0.7063
1196,0.392
1197,0.4424
1198,0.5987
1199,0.4628
1200,0.4155
1201,0.8703
1202,0.5918
1203,0.5814
1204,0.4142
1205,0.3672
1206,0.7056
1207,0.7582
1208,0.3751
1209,0.8818
1210,0.4541
1211,0.4121
1212,0.7386
1213,0.5281
1214,0.5843
1215,0.4028
1216,0.5401
1217,0.3116
1218,0.3061
1219,0.7084
1220,0.7186
1221,0.8856
1222,0.3757
1223,0.4754
1224,0.6149
1225,0.6497
1226,0.4146
1227,0.3492
1228,0.3365
1229,0.378
1230,0.384
1231,0.5759
1232,0.3474
1233,0.7274
1234,0.629
1235,0.2905
1236,0.4537
1237,0.3907
1238,0.7565
1239,0.3327
1240,0.4011
1241,0.3369
1242,0.3641
1243,0.305
1244,0.5249
1245,0.5292
1246,0.8567
1247,0.336
1248,0.498
1249,0.7635
1250,0.4821
1251,0.8311
1252,0.505
1253,0.6838
1254,0.4749
1255,0.7057
1256,0.7031
1257,0.858
1258,0.3496
1259,0.3155
1260,0.7476
1261,0.8721
1262,0.5593
1263,0.4155
1264,0.6592
1265,0.2953
1266,0.7848
1267,0.4396
1268,0.8695
1269,0.3619
1270,0.3572
1271,0.5483
1272,0.4794
1273,0.8648
1274,0.862
1275,0.7699
1276,0.5294
1277,0.8041
1278,0.3468
1279,0.7553
1280,0.8753
1281,0.544
1282,0.3963
1283,0.3889
1284,0.3393
1285,0.3977
1286,0.4117
1287,0.6267
1288,0.79
1289,0.5087
1290,0.7707
1291,0.4866
1292,0.4806
1293,0.3095
1294,0.4379
1295,0.7694
1296,0.3233
1297,0.4065
1298,0.2932
1299,0.4891
1300,0.7598
1301,0.7531
1302,0.5531
1303,0.4519
1304,0.3738
1305,0.7099
1306,0.8663
1307,0.2963
1308,0.2542
1309,0.5724
1310,0.4145
1311,0.7141
1312,0.635
1313,0.8887
1314,0.7397
1315,0.2955
1316,0.5539
1317,0.5813
1318,0.4521
1319,0.7306
1320,0.2591
1321,0.7304
1322,0.8129
1323,0.3083
1324,0.5912
1325,0.5197
1326,0.8708
1327,0.3438
1328,0.3624
1329,0.7881
1330,0.6065
1331,0.4443
1332,0.4251
1333,0.505
1334,0.438
1335,0.6943
1336,0.5861
1337,0.3518
1338,0.461
1339,0.8306
1340,0.6855
1341,0.7059
1342,0.6526
1343,0.4371
1344,0.3632
1345,0.3299
1346,0.8123
1347,0.5429
1348,0.8381
1349,0.6829
1350,0.7619
1351,0.2821
1352,0.3614
1353,0.7184
1354,0.8711
1355,0.5155
1356,0.2972
1357,0.786
1358,0.7458
1359,0.729
1360,0.7451
1361,0.2947
1362,0.6966
1363,0.4441
1364,0.3963
1365,0.502
1366,0.5018
1367,0.4566
1368,0.3478
1369,0.8011
1370,0.7964
1371,0.3654
1372,0.4546
1373,0.4159
1374,0.3437
1375,0.3553
1376,0.5159
1377,0.7406
1378,0.403
1379,0.5206
1380,0.859
1381,0.4141
1382,0.2689
1383,0.6311
1384,0.52
1385,0.4203
1386,0.2398
1387,0.3907
1388,0.4199
1389,0.7447
1390,0.6634
1391,0.7902
1392,0.5212
1393,0.8185
1394,0.276
1395,0.2956
1396,0.6446
1397,0.6202
1398,0.4107
1399,0.7165
1400,0.3201
1401,0.5185
1402,0.7906
1403,0.484
1404,0.5252
1405,0.5063
1406,0.3891
1407,0.7363
1408,0.5538
1409,0.4094
1410,0.5893
1411,0.4422
1412,0.6615
1413,0.3612
1414,0.3641
1415,0.3608
1416,0.5348
1417,0.4971
1418,0.8652
1419,0.742
1420,0.3549
1421,0.3498
1422,0.4967
1423,0.7729
1424,0.8024
1425,0.7942
1426,0.3452
1427,0.5713
1428,0.4256
1429,0.4089
1430,0.3307
1431,0.3221
1432,0.7513
1433,0.3531
1434,0.4573
1435,0.473
1436,0.746
1437,0.2886
1438,0.5892
1439,0.5447
1440,0.3874
1441,0.653
1442,0.4751
1443,0.7981
1444,0.5506
1445,0.6897
1446,0.4542
1447,0.8335
1448,0.3558
1449,0.7004
1450,0.3999
1451,0.6882
1452,0.7004
1453,0.5894
1454,0.5118
1455,0.6945
1456,0.6322
1457,0.4332
1458,0.3495
1459,0.4106
1460,0.5388
1461,0.3922
1462,0.6451
1463,0.4624
1464,0.2809
1465,0.4418
1466,0.3591
1467,0.3753
1468,0.859
1469,0.7383
1470,0.4315
1471,0.8566
1472,0.4325
1473,0.8745
1474,0.8686
1475,0.4315
1476,0.5662
1477,0.3549
1478,0.7379
1479,0.3461
1480,0.478
1481,0.7266
1482,0.8208
1483,0.5654
1484,0.6493
1485,0.4778
1486,0.537
1487,0.5832
1488,0.342
1489,0.332
1490,0.4023
1491,0.7416
1492,0.4466
1493,0.8927
1494,0.3152
1495,0.4941
1496,0.3708
1497,0.3425
1498,0.2514
1499,0.644
1500,0.8583
1501,0.4336
1502,0.4528
1503,0.5431
1504,0.3432
1505,0.5106
1506,0.7469
1507,0.8772
1508,0.5242
1509,0.2567
1510,0.3756
1511,0.7167
1512,0.8736
1513,0.3257
1514,0.3332
1515,0.5274
1516,0.5173
1517,0.8788
1518,0.6657
1519,0.3774
1520,0.5389
1521,0.7705
1522,0.673
1523,0.6809
1524,0.5469
1525,0.5512
1526,0.3301
1527,0.3714
1528,0.695
1529,0.5273
1530,0.4883
1531,0.5356
1532,0.727
1533,0.6171
1534,0.6495
1535,0.6161
1536,0.4391
1537,0.373
1538,0.7276
1539,0.7687
1540,0.3209
1541,0.3499
1542,0.5157
1543,0.4766
1544,0.342
1545,0.4607
1546,0.4869
1547,0.2882
1548,0.4476
1549,0.867
1550,0.4514
1551,0.3125
1552,0.3604
1553,0.4454
1554,0.4427
1555,0.6806
1556,0.3643
1557,0.6569
1558,0.8572
1559,0.4155
1560,0.5802
1561,0.6412
1562,0.7581
1563,0.87
1564,0.4269
1565,0.343
1566,0.8626
1567,0.8042
1568,0.6132
1569,0.8019
1570,0.379
1571,0.4017
1572,0.7382
1573,0.3407
1574,0.2891
1575,0.3386
1576,0.309
1577,0.7639
1578,0.4207
1579,0.8612
1580,0.3826
1581,0.4999
1582,0.5194
1583,0.3107
1584,0.7185
1585,0.2879
1586,0.6695
1587,0.5147
1588,0.5846
1589,0.8121
1590,0.4848
1591,0.4505
1592,0.8657
1593,0.5233
1594,0.3237
1595,0.6487
1596,0.8255
1597,0.3259
1598,0.5242
1599,0.8672
1600,0.4372
1601,0.3097
1602,0.7096
1603,0.4902
1604,0.3465
1605,0.8181
1606,0.413
1607,0.4632
1608,0.5237
1609,0.8692
1610,0.4997
1611,0.442
1612,0.6721
1613,0.4381
1614,0.4682
1615,0.5691
1616,0.7202
1617,0.3112
1618,0.3726
1619,0.5753
1620,0.3
1621,0.2753
1622,0.3162
1623,0.6952
1624,0.5301
1625,0.4527
1626,0.4863
1627,0.874
1628,0.473
1629,0.7128
1630,0.5241
1631,0.8676
1632,0.414
1633,0.2857
1634,0.326
1635,0.7503
1636,0.8672
1637,0.3056
1638,0.4744
1639,0.5289
1640,0.7595
1641,0.725
1642,0.6748
1643,0.4828
1644,0.8672
1645,0.3046
1646,0.3995
1647,0.2671
1648,0.4111
1649,0.5129
1650,0.4285
1651,0.3079
1652,0.5222
1653,0.5011
1654,0.8275
1655,0.73
1656,0.8751
1657,0.3629
1658,0.4349
1659,0.6949
1660,0.701
1661,0.3782
1662,0.3826
1663,0.4584
1664,0.4069
1665,0.4029
1666,0.5082
1667,0.8566
1668,0.4235
1669,0.774
1670,0.3533
1671,0.3555
1672,0.7226
1673,0.7033
1674,0.8652
1675,0.4151
1676,0.535
1677,0.5279
1678,0.875
1679,0.2764
1680,0.3383
1681,0.6198
1682,0.5166
1683,0.4913
1684,0.332
1685,0.8499
1686,0.679
1687,0.4677
1688,0.333
1689,0.5135
1690,0.4008
1691,0.2871
1692,0.6363
1693,0.8673
1694,0.4195
1695,0.3572
1696,0.3902
1697,0.3368
1698,0.7789
1699,0.4298
1700,0.4002
1701,0.4009
1702,0.3901
1703,0.4934
1704,0.5022
1705,0.4792
1706,0.8787
1707,0.4188
1708,0.3648
1709,0.3286
1710,0.8544
1711,0.5103
1712,0.7304
1713,0.3995
1714,0.4203
1715,0.3737
1716,0.4416
1717,0.65
1718,0.3259
1719,0.3781
1720,0.8798
1721,0.4121
1722,0.3997
1723,0.318
1724,0.845
1725,0.4929
1726,0.3429
1727,0.4636
1728,0.6192
1729,0.525
1730,0.4684
1731,0.8637
1732,0.8055
1733,0.4019
1734,0.7611
1735,0.8484
1736,0.3391
1737,0.4734
1738,0.7752
1739,0.3141
1740,0.8133
1741,0.4741
1742,0.4536
1743,0.4344
1744,0.4273
1745,0.4372
1746,0.3353
1747,0.4751
1748,0.5532
1749,0.307
1750,0.5389
1751,0.6818
1752,0.4393
1753,0.8097
1754,0.3884
1755,0.3398
1756,0.4645
1757,0.793
1758,0.4407
1759,0.382
1760,0.6202
1761,0.3548
1762,0.2667
1763,0.643
1764,0.7633
1765,0.3641
1766,0.5659
1767,0.8347
1768,0.6252
1769,0.391
1770,0.8669
1771,0.3136
1772,0.4784
1773,0.2738
1774,0.4737
1775,0.3991
1776,0.6904
1777,0.3116
1778,0.8834
1779,0.3399
1780,0.3581
1781,0.3122
1782,0.403
1783,0.6586
1784,0.3674
1785,0.4285
1786,0.6538
1787,0.3886
1788,0.3475
1789,0.7141
1790,0.3723
1791,0.3358
1792,0.4778
1793,0.2693
1794,0.7737
1795,0.3584
1796,0.7239
1797,0.3606
1798,0.8846
1799,0.642
1800,0.7146
1801,0.3747
1802,0.8791
1803,0.5219
1804,0.8732
1805,0.5221
1806,0.6142
1807,0.261
1808,0.4927
1809,0.8812
1810,0.5622
1811,0.4736
1812,0.4124
1813,0.3391
1814,0.5726
1815,0.5611
1816,0.316
1817,0.4105
1818,0.5119
1819,0.2909
1820,0.3642
1821,0.4739
1822,0.542
1823,0.7832
1824,0.3741
1825,0.6649
1826,0.3056
1827,0.5188
1828,0.8126
1829,0.4255
1830,0.4524
1831,0.64
1832,0.4411
1833,0.3767
1834,0.3568
1835,0.3485
1836,0.2944
1837,0.3824
1838,0.4145
1839,0.4844
1840,0.7929
1841,0.7492
1842,0.771
1843,0.786
1844,0.7239
1845,0.4915
1846,0.3462
1847,0.8684
1848,0.4503
1849,0.6754
1850,0.3315
1851,0.4631
1852,0.7574
1853,0.3545
1854,0.7508
1855,0.8636
1856,0.3158
1857,0.7341
1858,0.3509
1859,0.317
1860,0.4215
1861,0.7357
1862,0.4746
1863,0.3243
1864,0.3332
1865,0.4493
1866,0.6183
1867,0.5047
1868,0.2707
1869,0.4525
1870,0.4821
1871,0.7505
1872,0.3521
1873,0.359
1874,0.7056
1875,0.7978
1876,0.4746
1877,0.3776
1878,0.4068
1879,0.6614
1880,0.7686
1881,0.3055
1882,0.8739
1883,0.7435
1884,0.6495
1885,0.3636
1886,0.3791
1887,0.4812
1888,0.419
1889,0.4028
1890,0.5306
1891,0.6651
1892,0.7448
1893,0.4612
1894,0.4827
1895,0.3915
1896,0.3965
